country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
AFG,2008,Afghanistan,south_asia,low_income,3.707581861354159,7.230973553686823,1.84,26.4186641547444,0.446,2.2106610257750514,7.879226692946272e-06,74.53416102773815,0.161,1380.5668790989837,10109297047.543194,26482631.0
AFG,2009,Afghanistan,south_asia,low_income,22.819150269940323,7.387731036234186,3.55,-6.81116108898996,0.458,3.713645370054053,4.48338674174678e-06,13.73390552045534,0.233,1615.0352245833792,12416152732.056717,27466102.0
AFG,2010,Afghanistan,south_asia,low_income,27.70999920848236,7.424662543611285,4.0,2.17853752389419,0.465,2.978165594812099,4.598935192372892e-06,-6.418918897233369,0.296,1675.8336193127386,15856668555.833595,28284088.0
AFG,2011,Afghanistan,south_asia,low_income,12.287761730150248,7.505521336056164,5.0,11.8041858089129,0.474,3.760488936394202,4.886748134592259e-06,-36.24678653921134,0.389,1817.0528342451817,17805098206.314083,29347708.0
AFG,2012,Afghanistan,south_asia,low_income,11.806908037876408,7.568940772846266,5.4545,6.44121280934117,0.484,4.130912028973444,4.443455121352207e-06,-17.92452824552035,0.318,1936.0873789546583,19907329777.58717,30560036.0
AFG,2013,Afghanistan,south_asia,low_income,1.2009997457352872,7.597416370640373,5.9,7.38577178397855,0.492,3.477329018853248,7.811557009582276e-06,-1.423487539418195,0.281,1992.0399609027804,20146416757.598675,31622709.0
AFG,2014,Afghanistan,south_asia,low_income,1.7408147677987262,7.5823405112300515,7.0,4.67399603536345,0.497,3.69930039833084,9.145420374112396e-06,3.7735848914204375,0.265,1962.2185273425705,20497128555.69723,32792528.0
AFG,2015,Afghanistan,south_asia,low_income,-6.649257759501714,7.526584365483023,8.26,-0.661709164713742,0.496,3.169133529443058,8.48841613635403e-06,2.8880866321729544,0.277,1855.7526717419164,19134221644.73249,33831767.0
AFG,2016,Afghanistan,south_asia,low_income,-5.318477378124387,7.526218977748651,11.0,4.38389195513915,0.495,2.568136627330176,8.582958767740635e-06,-0.4032258048257027,0.248,1855.074361020654,18116572395.077213,34700613.0
AFG,2017,Afghanistan,south_asia,low_income,3.515477921815457,7.510450116167109,13.5,4.97595150553833,0.496,2.8481571780878845,7.139317504297669e-06,-3.8314176098413135,0.261,1826.035736084184,18753456497.815865,35688941.0
AFG,2018,Afghanistan,south_asia,low_income,-3.733891992043137,7.493968373952472,16.8,0.626149149168847,0.498,2.9535732091350075,3.906012085936779e-06,-8.303249067497303,0.277,1796.1698014644403,18053222687.412624,36743040.0
AGO,2001,Angola,sub_saharan_africa,lower_middle_income,-2.1196543007034663,7.348841608449621,0.13601,152.561022469299,0.401,3.4105299868668397,1.3142101731417258e-05,-9.789473673905814,0.95,1553.3948866330163,8936079117.731356,16747204.0
AGO,2002,Angola,sub_saharan_africa,lower_middle_income,71.05480120519125,7.5024839677102,0.27038,108.897436089429,0.417,3.4662323334689216,7.947782786673533e-06,-8.836206887029958,0.928,1811.539115950812,15285592370.37398,17327701.0
AGO,2003,Angola,sub_saharan_africa,lower_middle_income,16.53264168527531,7.578696730547545,0.37068,98.2241436573304,0.435,3.5550994329830665,7.813639766866284e-06,-10.78028746326459,0.974,1955.078006743084,17812704586.43969,17943718.0
AGO,2004,Angola,sub_saharan_africa,lower_middle_income,32.2205595742544,7.706058671203559,0.46481,43.5421067519687,0.448,3.659821225456184,6.984658571592826e-06,0.7650273215682768,0.915,2220.768259716202,23552057679.499435,18600426.0
AGO,2005,Angola,sub_saharan_africa,lower_middle_income,56.97524771260949,7.899101101244869,1.1434,22.953513851394,0.463,3.713538603900801,7.710368853393703e-06,23.68421049663632,0.798,2693.8588339425933,36970900883.810905,19291160.0
AGO,2006,Angola,sub_saharan_africa,lower_middle_income,41.6817656298005,8.112507053083595,1.5,13.3052101780032,0.475,3.7536415643227183,6.854753103787686e-06,12.718786449569675,0.857,3334.930910837574,52381025141.42681,20015281.0
AGO,2007,Angola,sub_saharan_africa,lower_middle_income,24.59934741262033,8.340971879702138,1.7,12.2514974459487,0.492,3.813531271432069,5.974973518732283e-06,21.74940895774302,0.846,4191.162039447373,65266415494.25839,20778570.0
AGO,2008,Angola,sub_saharan_africa,lower_middle_income,35.657312285906606,8.495848275087356,1.9,12.4758291326398,0.504,3.850534468926403,8.587512481000419e-06,13.118527027481557,0.869,4893.406370999195,88538665084.86345,21578656.0
AGO,2009,Angola,sub_saharan_africa,lower_middle_income,-20.59153352463006,8.545314408374477,2.3,13.7302839288408,0.517,3.874750123455328,5.20937642241101e-06,4.229934919490301,0.922,5141.601754869277,70307196181.65387,22414775.0
